  370,20210101,    1,  290,   10,   10,   20,   20,     ,   15,    0,    0,    0,    0,10062,   25,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    2,  250,   10,   10,   20,   18,     ,   16,    0,    0,    0,    0,10065,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    3,  220,   10,   20,   20,   11,     ,    8,    0,    0,    0,    0,10068,   11,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    4,  270,   20,   10,   20,   10,     ,    7,    0,    0,    0,    0,10070,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20210101,    5,  250,   20,   20,   20,    3,     ,    0,    0,    0,    0,    0,10070,   19,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    6,  250,   20,   10,   20,    6,   -5,    3,    0,    0,    0,    0,10073,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    7,  220,   20,   30,   40,    9,     ,    5,    0,    0,    0,    0,10078,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    8,  240,   30,   20,   40,    7,     ,    4,    0,    1,    0,    0,10082,   46,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    9,  240,   30,   30,   40,   14,     ,   11,    0,    8,    0,    0,10087,   56,    7,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   10,  220,   30,   30,   40,   19,     ,   17,    0,   23,    0,    0,10091,   56,    7,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   11,  240,   30,   30,   40,   45,     ,   27,   10,   70,    0,    0,10092,   64,    7,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   12,  250,   40,   40,   60,   50,   -5,   27,   10,   91,    0,    0,10090,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   13,  240,   40,   40,   60,   46,     ,   27,    3,   45,    0,    0,10090,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   14,  210,   30,   30,   50,   41,     ,   31,    0,   16,    0,   -1,10092,   64,    8,   93,   23,    7,    0,    1,    0,    0,    0
  370,20210101,   15,  220,   30,   30,   50,   38,     ,   29,    0,   10,    0,    0,10095,   61,    7,   93,    1,    7,    0,    0,    0,    0,    0
  370,20210101,   16,  210,   30,   30,   40,   35,     ,   28,    0,    3,    0,    0,10098,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   17,  220,   30,   30,   40,   29,     ,   24,    0,    0,    0,    0,10100,   59,    7,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   18,  220,   30,   30,   50,   33,   10,   25,    0,    0,    0,    0,10104,   60,    8,   94,    3,    7,    0,    0,    0,    0,    0
  370,20210101,   19,  220,   30,   40,   50,   31,     ,   20,    0,    0,    0,    0,10108,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   20,  210,   30,   30,   50,   27,     ,   18,    0,    0,    0,    0,10113,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   21,  220,   30,   30,   50,   29,     ,   18,    0,    0,    0,    0,10116,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
