Time Period,File Start Date,Total Time Difference (Minutes)
01:00 - 02:00,2023-09-07,8.0
02:00 - 03:00,2023-10-17,8.716666666666667
03:00 - 04:00,2022-12-19,3.716666666666667
05:00 - 06:00,2023-01-19,0.6333333333333333
06:00 - 07:00,2022-12-01,7.783333333333333
06:00 - 07:00,2022-12-06,7.766666666666667
06:00 - 07:00,2022-12-08,22.55
06:00 - 07:00,2022-12-12,10.183333333333334
06:00 - 07:00,2022-12-15,1.5833333333333333
06:00 - 07:00,2023-01-10,6.133333333333333
06:00 - 07:00,2023-01-12,1.55
06:00 - 07:00,2023-01-16,6.1499999999999995
06:00 - 07:00,2023-01-17,5.683333333333334
06:00 - 07:00,2023-01-18,16.183333333333334
06:00 - 07:00,2023-01-19,124.43333333333334
06:00 - 07:00,2023-01-23,4.766666666666667
06:00 - 07:00,2023-01-24,1.5833333333333333
06:00 - 07:00,2023-01-26,13.183333333333334
06:00 - 07:00,2023-02-06,22.71666666666667
06:00 - 07:00,2023-02-07,3.066666666666667
06:00 - 07:00,2023-02-09,5.55
06:00 - 07:00,2023-03-02,0.55
06:00 - 07:00,2023-03-06,6.199999999999999
06:00 - 07:00,2023-03-08,2.6
06:00 - 07:00,2023-03-09,3.6166666666666667
06:00 - 07:00,2023-03-13,21.816666666666666
06:00 - 07:00,2023-03-14,9.433333333333334
06:00 - 07:00,2023-03-15,2.2
06:00 - 07:00,2023-03-20,9.433333333333334
06:00 - 07:00,2023-03-23,7.2333333333333325
06:00 - 07:00,2023-03-27,2.6166666666666667
06:00 - 07:00,2023-03-28,3.6166666666666667
06:00 - 07:00,2023-03-29,4.2
06:00 - 07:00,2023-03-30,8.816666666666666
06:00 - 07:00,2023-04-03,14.183333333333334
06:00 - 07:00,2023-04-04,7.333333333333333
06:00 - 07:00,2023-04-06,4.8
06:00 - 07:00,2023-04-11,17.166666666666668
06:00 - 07:00,2023-04-12,12.816666666666666
06:00 - 07:00,2023-04-14,0.5833333333333334
06:00 - 07:00,2023-04-17,5.183333333333334
06:00 - 07:00,2023-04-18,8.233333333333333
06:00 - 07:00,2023-04-24,1.65
06:00 - 07:00,2023-04-25,9.816666666666666
06:00 - 07:00,2023-05-02,1.6166666666666667
06:00 - 07:00,2023-05-04,3.25
06:00 - 07:00,2023-05-08,13.833333333333334
06:00 - 07:00,2023-05-09,2.1833333333333336
06:00 - 07:00,2023-05-11,3.1833333333333336
06:00 - 07:00,2023-05-15,14.783333333333333
06:00 - 07:00,2023-05-24,16.6
06:00 - 07:00,2023-05-30,24.43333333333333
06:00 - 07:00,2023-05-31,1.5833333333333333
06:00 - 07:00,2023-06-01,4.816666666666666
06:00 - 07:00,2023-06-05,7.433333333333334
06:00 - 07:00,2023-06-06,4.583333333333333
06:00 - 07:00,2023-06-07,5.183333333333334
06:00 - 07:00,2023-06-12,18.816666666666666
06:00 - 07:00,2023-06-15,14.316666666666666
06:00 - 07:00,2023-06-19,5.8
06:00 - 07:00,2023-06-26,9.233333333333333
06:00 - 07:00,2023-06-27,23.183333333333334
06:00 - 07:00,2023-07-06,2.6
06:00 - 07:00,2023-09-11,4.75
06:00 - 07:00,2023-09-20,43.61666666666667
06:00 - 07:00,2023-09-21,1.5833333333333333
06:00 - 07:00,2023-09-25,3.6
06:00 - 07:00,2023-09-28,2.1500000000000004
06:00 - 07:00,2023-10-02,17.166666666666664
06:00 - 07:00,2023-10-03,3.1666666666666665
06:00 - 07:00,2023-10-05,0.5666666666666667
06:00 - 07:00,2023-10-09,43.96666666666667
06:00 - 07:00,2023-10-10,1.5833333333333333
06:00 - 07:00,2023-10-23,14.583333333333334
06:00 - 07:00,2023-10-31,34.1
07:00 - 08:00,2022-12-01,119.48333333333333
07:00 - 08:00,2022-12-05,147.2
07:00 - 08:00,2022-12-06,159.46666666666667
07:00 - 08:00,2022-12-07,217.86666666666667
07:00 - 08:00,2022-12-08,175.43333333333334
07:00 - 08:00,2022-12-12,160.43333333333334
07:00 - 08:00,2022-12-13,183.65
07:00 - 08:00,2022-12-14,81.1
07:00 - 08:00,2022-12-15,118.03333333333333
07:00 - 08:00,2022-12-16,7.1
07:00 - 08:00,2022-12-19,103.26666666666667
07:00 - 08:00,2022-12-20,133.93333333333334
07:00 - 08:00,2022-12-21,34.25
07:00 - 08:00,2022-12-22,37.6
07:00 - 08:00,2023-01-09,59.58333333333333
07:00 - 08:00,2023-01-10,181.21666666666667
07:00 - 08:00,2023-01-11,46.71666666666666
07:00 - 08:00,2023-01-12,130.16666666666666
07:00 - 08:00,2023-01-16,145.1
07:00 - 08:00,2023-01-17,244.55
07:00 - 08:00,2023-01-18,245.50000000000003
07:00 - 08:00,2023-01-19,146.48333333333335
07:00 - 08:00,2023-01-23,110.58333333333333
07:00 - 08:00,2023-01-24,142.8
07:00 - 08:00,2023-01-25,55.583333333333336
07:00 - 08:00,2023-01-26,168.35
07:00 - 08:00,2023-01-30,124.66666666666666
07:00 - 08:00,2023-01-31,143.31666666666666
07:00 - 08:00,2023-02-01,54.31666666666667
07:00 - 08:00,2023-02-02,132.31666666666666
07:00 - 08:00,2023-02-06,207.58333333333334
07:00 - 08:00,2023-02-07,283.6333333333333
07:00 - 08:00,2023-02-08,22.716666666666665
07:00 - 08:00,2023-02-09,126.36666666666667
07:00 - 08:00,2023-02-10,20.06666666666667
07:00 - 08:00,2023-02-13,76.61666666666666
07:00 - 08:00,2023-02-14,176.15
07:00 - 08:00,2023-02-15,59.63333333333333
07:00 - 08:00,2023-02-16,144.66666666666666
07:00 - 08:00,2023-02-23,16.616666666666667
07:00 - 08:00,2023-02-27,80.46666666666667
07:00 - 08:00,2023-02-28,133.06666666666666
07:00 - 08:00,2023-03-02,89.7
07:00 - 08:00,2023-03-03,5.566666666666666
07:00 - 08:00,2023-03-06,193.88333333333333
07:00 - 08:00,2023-03-07,256.1333333333333
07:00 - 08:00,2023-03-08,156.36666666666667
07:00 - 08:00,2023-03-09,118.18333333333334
07:00 - 08:00,2023-03-13,220.41666666666669
07:00 - 08:00,2023-03-14,192.45
07:00 - 08:00,2023-03-15,60.36666666666667
07:00 - 08:00,2023-03-16,151.68333333333334
07:00 - 08:00,2023-03-20,109.25
07:00 - 08:00,2023-03-21,188.68333333333334
07:00 - 08:00,2023-03-22,77.6
07:00 - 08:00,2023-03-23,111.16666666666667
07:00 - 08:00,2023-03-27,147.81666666666666
07:00 - 08:00,2023-03-28,195.96666666666667
07:00 - 08:00,2023-03-29,83.38333333333334
07:00 - 08:00,2023-03-30,176.13333333333335
07:00 - 08:00,2023-03-31,4.55
07:00 - 08:00,2023-04-03,213.23333333333332
07:00 - 08:00,2023-04-04,137.98333333333335
07:00 - 08:00,2023-04-05,59.1
07:00 - 08:00,2023-04-06,136.76666666666665
07:00 - 08:00,2023-04-11,261.6333333333333
07:00 - 08:00,2023-04-12,179.86666666666667
07:00 - 08:00,2023-04-13,129.08333333333334
07:00 - 08:00,2023-04-14,29.8
07:00 - 08:00,2023-04-17,111.2
07:00 - 08:00,2023-04-18,100.36666666666667
07:00 - 08:00,2023-04-19,46.63333333333334
07:00 - 08:00,2023-04-20,152.23333333333335
07:00 - 08:00,2023-04-24,94.18333333333334
07:00 - 08:00,2023-04-25,86.96666666666667
07:00 - 08:00,2023-05-01,7.566666666666666
07:00 - 08:00,2023-05-08,155.1
07:00 - 08:00,2023-05-09,144.43333333333334
07:00 - 08:00,2023-05-10,56.78333333333333
07:00 - 08:00,2023-05-11,158.46666666666667
07:00 - 08:00,2023-05-12,16.883333333333333
07:00 - 08:00,2023-05-15,146.16666666666669
07:00 - 08:00,2023-05-16,181.2
07:00 - 08:00,2023-05-17,2.5833333333333335
07:00 - 08:00,2023-05-22,93.88333333333333
07:00 - 08:00,2023-05-23,142.05
07:00 - 08:00,2023-05-24,21.116666666666667
07:00 - 08:00,2023-05-25,47.75
07:00 - 08:00,2023-05-30,111.43333333333334
07:00 - 08:00,2023-05-31,96.71666666666667
07:00 - 08:00,2023-06-01,102.56666666666666
07:00 - 08:00,2023-06-05,121.78333333333333
07:00 - 08:00,2023-06-06,152.71666666666667
07:00 - 08:00,2023-06-07,35.63333333333333
07:00 - 08:00,2023-06-08,145.6
07:00 - 08:00,2023-06-12,172.55
07:00 - 08:00,2023-06-13,238.04999999999998
07:00 - 08:00,2023-06-14,79.71666666666667
07:00 - 08:00,2023-06-15,139.65
07:00 - 08:00,2023-06-19,22.316666666666666
07:00 - 08:00,2023-06-20,105.33333333333334
07:00 - 08:00,2023-06-21,16.55
07:00 - 08:00,2023-06-22,45.56666666666667
07:00 - 08:00,2023-06-26,114.8
07:00 - 08:00,2023-06-27,133.25
07:00 - 08:00,2023-06-28,22.75
07:00 - 08:00,2023-06-29,16.133333333333333
07:00 - 08:00,2023-07-03,123.41666666666667
07:00 - 08:00,2023-07-04,87.63333333333334
07:00 - 08:00,2023-07-05,9.15
07:00 - 08:00,2023-07-06,31.516666666666666
07:00 - 08:00,2023-07-10,25.733333333333334
07:00 - 08:00,2023-07-11,71.51666666666667
07:00 - 08:00,2023-07-18,7.133333333333333
07:00 - 08:00,2023-07-27,29.21666666666667
07:00 - 08:00,2023-08-22,49.6
07:00 - 08:00,2023-08-24,1.5666666666666667
07:00 - 08:00,2023-08-29,54.483333333333334
07:00 - 08:00,2023-08-31,19.71666666666667
07:00 - 08:00,2023-09-04,2.5833333333333335
07:00 - 08:00,2023-09-05,36.86666666666667
07:00 - 08:00,2023-09-06,27.15
07:00 - 08:00,2023-09-07,37.81666666666666
07:00 - 08:00,2023-09-11,70.91666666666666
07:00 - 08:00,2023-09-12,125.56666666666666
07:00 - 08:00,2023-09-13,3.533333333333333
07:00 - 08:00,2023-09-14,9.116666666666667
07:00 - 08:00,2023-09-18,87.71666666666667
07:00 - 08:00,2023-09-19,71.36666666666666
07:00 - 08:00,2023-09-20,79.21666666666667
07:00 - 08:00,2023-09-21,53.81666666666667
07:00 - 08:00,2023-09-25,68.4
07:00 - 08:00,2023-09-26,54.38333333333333
07:00 - 08:00,2023-09-27,68.5
07:00 - 08:00,2023-09-28,68.78333333333333
07:00 - 08:00,2023-10-02,93.33333333333333
07:00 - 08:00,2023-10-03,203.75
07:00 - 08:00,2023-10-04,50.15
07:00 - 08:00,2023-10-05,154.6
07:00 - 08:00,2023-10-09,200.35
07:00 - 08:00,2023-10-10,132.58333333333334
07:00 - 08:00,2023-10-11,129.21666666666667
07:00 - 08:00,2023-10-12,112.56666666666666
07:00 - 08:00,2023-10-23,218.68333333333334
07:00 - 08:00,2023-10-24,146.41666666666666
07:00 - 08:00,2023-10-25,65.2
07:00 - 08:00,2023-10-26,119.5
07:00 - 08:00,2023-10-27,30.55
07:00 - 08:00,2023-10-30,121.03333333333333
07:00 - 08:00,2023-10-31,275.95
08:00 - 09:00,2022-12-01,125.7
08:00 - 09:00,2022-12-05,153.31666666666666
08:00 - 09:00,2022-12-06,270.8833333333333
08:00 - 09:00,2022-12-07,292.6333333333333
08:00 - 09:00,2022-12-08,293.53333333333336
08:00 - 09:00,2022-12-12,205.35000000000002
08:00 - 09:00,2022-12-13,323.6166666666667
08:00 - 09:00,2022-12-14,57.1
08:00 - 09:00,2022-12-15,224.0
08:00 - 09:00,2022-12-19,138.21666666666667
08:00 - 09:00,2022-12-20,242.68333333333334
08:00 - 09:00,2022-12-21,54.21666666666667
08:00 - 09:00,2022-12-22,116.55000000000001
08:00 - 09:00,2023-01-04,47.2
08:00 - 09:00,2023-01-09,113.6
08:00 - 09:00,2023-01-10,239.45
08:00 - 09:00,2023-01-11,23.566666666666666
08:00 - 09:00,2023-01-12,159.2
08:00 - 09:00,2023-01-16,267.76666666666665
08:00 - 09:00,2023-01-17,332.78333333333336
08:00 - 09:00,2023-01-18,185.45000000000002
08:00 - 09:00,2023-01-19,249.23333333333335
08:00 - 09:00,2023-01-23,148.16666666666666
08:00 - 09:00,2023-01-24,171.73333333333332
08:00 - 09:00,2023-01-25,66.6
08:00 - 09:00,2023-01-26,210.8
08:00 - 09:00,2023-01-30,96.45
08:00 - 09:00,2023-01-31,299.1166666666667
08:00 - 09:00,2023-02-01,75.18333333333334
08:00 - 09:00,2023-02-02,267.0833333333333
08:00 - 09:00,2023-02-06,168.75
